ciudad_origen,ciudad_destino,fecha_salida,fecha_llegada,duracion,tipo_tren,clase,precio,tarifa,fecha_captura,mes_salida,dia_semana,hora_salida,hora_captura,dias_anticipacion,temporada,duracion_minutos
MADRID,SEVILLA,2019-09-17 13:00:00,2019-09-17 15:40:00,2.67,AVE,Turista,47.3,Promo,2019-08-16 19:05:25,9,Martes,13,19,31,Otoño,160.0
MADRID,BARCELONA,2019-05-29 19:00:00,2019-05-29 21:30:00,2.5,AVE,Turista,88.95,Promo,2019-05-10 01:33:52,5,Miércoles,19,1,19,Primavera,150.0
SEVILLA,MADRID,2020-03-15 14:58:00,2020-03-15 17:50:00,2.87,ALVIA,Preferente,69.75,Promo,2020-02-14 22:21:41,3,Domingo,14,22,29,Primavera,172.0
MADRID,VALENCIA,2019-08-13 16:55:00,2019-08-13 21:58:00,5.05,AVE,Turista,33.65,Promo,2019-06-15 17:01:15,8,Martes,16,17,58,Verano,303.0
MADRID,BARCELONA,2020-03-01 19:00:00,2020-03-01 21:30:00,2.5,AVE,Turista,128.5,Flexible,2020-02-18 16:19:06,3,Domingo,19,16,12,Primavera,150.0
BARCELONA,MADRID,2020-04-02 14:00:00,2020-04-02 17:10:00,3.17,AVE,Turista,58.8,Promo,2020-02-05 15:07:12,4,Jueves,14,15,56,Primavera,190.0
MADRID,BARCELONA,2019-05-28 07:20:00,2019-05-28 09:50:00,2.5,AVE,Turista,100.4,Promo,2019-04-28 03:03:30,5,Martes,7,3,30,Primavera,150.0
VALENCIA,MADRID,2020-03-19 09:50:00,2020-03-19 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2020-03-03 22:04:26,3,Jueves,9,22,15,Primavera,458.0
BARCELONA,MADRID,2019-06-08 09:03:00,2019-06-08 18:07:00,9.07,R. EXPRES,Turista,43.25,Adulto ida,2019-05-02 21:12:32,6,Sábado,9,21,36,Verano,544.0
VALENCIA,MADRID,2019-10-04 17:10:00,2019-10-04 18:50:00,1.67,AVE,Turista,45.3,Promo,2019-08-19 05:17:29,10,Viernes,17,5,46,Otoño,100.0
VALENCIA,MADRID,2019-05-04 14:50:00,2019-05-04 22:17:00,7.45,REGIONAL,Turista,28.35,Adulto ida,2019-04-15 14:07:49,5,Sábado,14,14,19,Primavera,447.0
VALENCIA,MADRID,2019-04-27 19:15:00,2019-04-27 21:01:00,1.77,AVE,Turista,39.45,Promo,2019-04-22 03:06:43,4,Sábado,19,3,5,Primavera,106.0
MADRID,BARCELONA,2019-07-09 13:25:00,2019-07-09 16:24:00,2.98,AVE,Turista Plus,80.15,Promo,2019-05-30 13:13:54,7,Martes,13,13,40,Verano,179.0
VALENCIA,MADRID,2019-07-18 07:10:00,2019-07-18 08:57:00,1.78,AVE,Turista,39.45,Promo,2019-06-20 17:05:00,7,Jueves,7,17,27,Verano,107.0
MADRID,VALENCIA,2019-04-18 15:10:00,2019-04-18 16:52:00,1.7,AVE,Turista,57.75,Promo,2019-04-13 20:31:25,4,Jueves,15,20,4,Primavera,102.0
SEVILLA,MADRID,2019-11-02 07:40:00,2019-11-02 10:05:00,2.42,AVE,Turista,53.4,Promo,2019-10-28 19:10:37,11,Sábado,7,19,4,Otoño,145.0
MADRID,SEVILLA,2020-02-28 08:00:00,2020-02-28 10:32:00,2.53,AVE,Turista,77.1,Flexible,2020-02-01 07:12:32,2,Viernes,8,7,27,Invierno,152.0
MADRID,MÁLAGA,2020-04-25 14:35:00,2020-04-25 17:21:00,2.77,AVE,Turista,50.35,Promo,2020-03-04 07:03:59,4,Sábado,14,7,52,Primavera,166.0
MADRID,SEVILLA,2019-09-27 16:00:00,2019-09-27 18:30:00,2.5,AVE,Turista,60.3,Promo,2019-08-02 17:49:03,9,Viernes,16,17,55,Otoño,150.0
VALENCIA,MADRID,2020-03-06 06:20:00,2020-03-06 10:36:00,4.27,INTERCITY,Turista Plus,20.8,Promo,2020-02-12 18:17:42,3,Viernes,6,18,22,Primavera,256.0
MADRID,MÁLAGA,2020-03-05 10:35:00,2020-03-05 12:59:00,2.4,AVE,Turista,81.2,Flexible,2020-02-29 15:08:10,3,Jueves,10,15,4,Primavera,144.0
SEVILLA,MADRID,2020-03-13 15:45:00,2020-03-13 18:15:00,2.5,AVE,Turista,60.9,Promo,2020-02-15 16:19:28,3,Viernes,15,16,26,Primavera,150.0
SEVILLA,MADRID,2020-03-01 19:45:00,2020-03-01 22:17:00,2.53,AVE,Preferente,102.6,Promo,2020-02-04 17:05:51,3,Domingo,19,17,26,Primavera,152.0
MADRID,MÁLAGA,2020-10-13 17:35:00,2020-10-13 20:24:48,2.83,AVE,Turista,60.9,Promo,2020-10-01 18:00:00,10,Martes,17,18,11,Otoño,170.0
SEVILLA,MADRID,2019-06-12 07:15:00,2019-06-12 09:55:00,2.67,AVE,Turista,47.3,Promo,2019-05-28 15:41:20,6,Miércoles,7,15,14,Verano,160.0
MADRID,MÁLAGA,2020-11-04 07:20:00,2020-11-04 10:08:00,2.8,AVE,Turista,28.4,Promo,2020-10-04 22:00:00,11,Miércoles,7,22,30,Otoño,168.0
MADRID,BARCELONA,2019-07-14 18:30:00,2019-07-14 21:20:00,2.83,AVE,Turista Plus,102.15,Promo,2019-06-05 11:01:16,7,Domingo,18,11,39,Verano,170.0
MADRID,SEVILLA,2019-04-28 20:35:00,2019-04-28 23:15:00,2.67,AVE,Turista,53.4,Promo,2019-04-14 12:14:30,4,Domingo,20,12,14,Primavera,160.0
MADRID,VALENCIA,2019-06-12 18:40:00,2019-06-12 20:20:00,1.67,AVE,Preferente,97.35,Promo,2019-06-09 15:24:09,6,Miércoles,18,15,3,Verano,100.0
MÁLAGA,MADRID,2020-07-25 11:02:00,2020-07-25 13:40:00,2.63,AVE,Turista,81.2,Flexible,2020-07-11 04:46:47,7,Sábado,11,4,14,Verano,158.0
MADRID,BARCELONA,2020-03-02 15:40:00,2020-03-02 20:55:00,5.25,AVE,Turista,29.0,Promo,2020-02-08 09:12:24,3,Lunes,15,9,23,Primavera,315.0
BARCELONA,MADRID,2020-07-27 09:00:00,2020-07-27 11:45:00,2.75,AVE,Turista,108.9,Flexible,2020-07-10 20:20:42,7,Lunes,9,20,16,Verano,165.0
MADRID,VALENCIA,2019-09-09 21:10:00,2019-09-09 23:03:00,1.88,AVE,Turista,21.95,Promo,2019-08-01 23:04:20,9,Lunes,21,23,38,Otoño,113.0
MADRID,BARCELONA,2020-02-28 14:10:00,2020-02-28 20:40:00,6.5,AVE,Turista,64.4,Promo,2020-02-11 20:07:57,2,Viernes,14,20,16,Invierno,390.0
MADRID,BARCELONA,2020-03-15 20:30:00,2020-03-15 23:40:00,3.17,AVE,Turista Plus,103.25,Promo,2020-03-09 21:09:57,3,Domingo,20,21,5,Primavera,190.0
VALENCIA,MADRID,2020-11-27 14:50:00,2020-11-27 22:03:48,7.23,REGIONAL,Turista,28.35,Adulto ida,2020-10-04 08:00:00,11,Viernes,14,8,54,Otoño,434.0
VALENCIA,MADRID,2019-04-22 06:38:00,2019-04-22 14:20:00,7.7,REGIONAL,Turista,28.35,Adulto ida,2019-04-17 17:22:06,4,Lunes,6,17,4,Primavera,462.0
MADRID,SEVILLA,2020-03-21 14:00:00,2020-03-21 16:32:00,2.53,AVE,Turista,47.8,Promo,2020-03-05 00:22:59,3,Sábado,14,0,16,Primavera,152.0
MADRID,VALENCIA,2020-09-20 15:40:00,2020-09-20 17:22:00,1.7,AVE,Turista,49.5,YOVOY,2020-07-07 22:32:29,9,Domingo,15,22,74,Otoño,102.0
MADRID,BARCELONA,2020-02-25 07:20:00,2020-02-25 09:50:00,2.5,AVE,Turista Plus,70.95,Promo,2020-02-09 02:21:47,2,Martes,7,2,16,Invierno,150.0
SEVILLA,MADRID,2020-03-05 06:45:00,2020-03-05 09:15:00,2.5,AVE,Turista,77.1,Flexible,2020-03-01 03:24:58,3,Jueves,6,3,4,Primavera,150.0
MADRID,BARCELONA,2020-05-19 11:30:00,2020-05-19 14:40:00,3.17,AVE,Turista,91.5,Promo,2020-03-11 00:25:57,5,Martes,11,0,69,Primavera,190.0
MADRID,SEVILLA,2019-12-01 19:30:00,2019-12-01 22:05:00,2.58,AVE,Turista,60.3,Promo,2019-11-11 17:14:01,12,Domingo,19,17,20,Invierno,155.0
BARCELONA,MADRID,2020-02-17 14:00:00,2020-02-17 17:10:00,3.17,AVE,Turista Plus,91.5,Promo,2020-02-13 02:22:21,2,Lunes,14,2,4,Invierno,190.0
MADRID,MÁLAGA,2020-10-30 16:35:00,2020-10-30 19:08:00,2.55,AVE,Turista,81.2,Flexible,2020-10-03 08:00:00,10,Viernes,16,8,27,Otoño,153.0
MADRID,VALENCIA,2020-02-13 07:40:00,2020-02-13 09:20:00,1.67,AVE,Turista,58.4,Promo,2020-02-01 17:04:10,2,Jueves,7,17,11,Invierno,100.0
MADRID,VALENCIA,2020-03-01 08:40:00,2020-03-01 10:33:00,1.88,AVE,Turista,58.4,Promo,2020-02-28 23:02:44,3,Domingo,8,23,1,Primavera,113.0
BARCELONA,MADRID,2020-03-30 09:03:00,2020-03-30 18:20:00,9.28,R. EXPRES,Turista,43.25,Adulto ida,2020-02-17 16:23:31,3,Lunes,9,16,41,Primavera,557.0
MADRID,BARCELONA,2020-03-17 16:00:00,2020-03-17 18:30:00,2.5,AVE,Turista,101.5,Promo,2020-02-18 22:18:17,3,Martes,16,22,27,Primavera,150.0
VALENCIA,MADRID,2019-05-04 14:50:00,2019-05-04 22:17:00,7.45,REGIONAL,Turista,28.35,Adulto ida,2019-04-21 13:25:15,5,Sábado,14,13,13,Primavera,447.0
MADRID,VALENCIA,2020-02-10 12:21:00,2020-02-10 19:04:00,6.72,REGIONAL,Turista,28.35,Adulto ida,2020-02-01 01:08:40,2,Lunes,12,1,9,Invierno,403.0
MADRID,SEVILLA,2019-07-31 09:45:00,2019-07-31 12:27:00,2.7,INTERCITY,Turista,62.2,Flexible,2019-06-10 13:57:13,7,Miércoles,9,13,50,Verano,162.0
SEVILLA,MADRID,2019-05-09 15:45:00,2019-05-09 18:15:00,2.5,AVE,Turista,60.3,Promo,2019-04-21 19:19:28,5,Jueves,15,19,17,Primavera,150.0
MADRID,BARCELONA,2020-03-24 15:40:00,2020-03-24 20:55:00,5.25,AVE,Turista,29.0,Promo,2020-02-09 13:01:10,3,Martes,15,13,44,Primavera,315.0
SEVILLA,MADRID,2019-04-21 11:45:00,2019-04-21 14:17:00,2.53,AVE,Turista,76.3,Flexible,2019-04-14 23:34:51,4,Domingo,11,23,6,Primavera,152.0
BARCELONA,MADRID,2020-03-18 07:05:00,2020-03-18 09:50:00,2.75,AVE,Turista,91.5,Promo,2020-03-13 20:23:05,3,Miércoles,7,20,4,Primavera,165.0
MADRID,VALENCIA,2019-09-12 12:40:00,2019-09-12 14:20:00,1.67,AVE,Turista,21.95,Promo,2019-08-02 01:51:19,9,Jueves,12,1,41,Otoño,100.0
MÁLAGA,MADRID,2020-02-20 19:05:00,2020-02-20 21:45:00,2.67,AVE,Turista,64.15,Promo,2020-02-15 16:21:39,2,Jueves,19,16,5,Invierno,160.0
VALENCIA,MADRID,2020-10-08 06:38:00,2020-10-08 14:20:00,7.7,REGIONAL,Turista,28.35,Adulto ida,2020-10-02 14:00:00,10,Jueves,6,14,5,Otoño,462.0
MADRID,VALENCIA,2019-07-13 14:10:00,2019-07-13 16:03:00,1.88,AVE,Turista,33.65,Promo,2019-05-28 17:24:25,7,Sábado,14,17,45,Verano,113.0
MADRID,SEVILLA,2020-03-22 09:00:00,2020-03-22 11:38:00,2.63,AVE,Turista,53.95,Promo,2020-02-19 04:28:33,3,Domingo,9,4,32,Primavera,158.0
BARCELONA,MADRID,2019-07-17 07:25:00,2019-07-17 10:01:00,2.6,AVE,Turista,66.75,Promo,2019-05-20 05:43:35,7,Miércoles,7,5,58,Verano,156.0
MADRID,BARCELONA,2019-08-16 10:30:00,2019-08-16 13:15:00,2.75,AVE,Preferente,143.4,Promo,2019-08-15 09:03:17,8,Viernes,10,9,1,Verano,165.0
MADRID,SEVILLA,2019-07-11 12:00:00,2019-07-11 14:32:00,2.53,AVE,Turista,53.4,Promo,2019-06-08 05:19:52,7,Jueves,12,5,33,Verano,152.0
BARCELONA,MADRID,2019-06-14 15:00:00,2019-06-14 17:45:00,2.75,AVE,Turista Plus,90.5,Promo,2019-05-16 15:45:36,6,Viernes,15,15,28,Verano,165.0
BARCELONA,MADRID,2020-05-24 19:25:00,2020-05-24 21:55:00,2.5,AVE,Turista,86.1,Promo,2020-03-12 18:22:16,5,Domingo,19,18,73,Primavera,150.0
SEVILLA,MADRID,2019-07-05 13:40:00,2019-07-05 16:10:00,2.5,AVE,Turista,47.3,Promo,2019-05-30 23:47:46,7,Viernes,13,23,35,Verano,150.0
MÁLAGA,MADRID,2020-07-27 14:05:00,2020-07-27 16:55:00,2.83,AVE,Turista,81.2,Flexible,2020-07-08 08:47:02,7,Lunes,14,8,19,Verano,170.0
VALENCIA,MADRID,2019-06-10 06:20:00,2019-06-10 10:36:00,4.27,INTERCITY,Turista,42.9,Flexible,2019-05-23 03:22:31,6,Lunes,6,3,18,Verano,256.0
BARCELONA,MADRID,2020-02-27 16:00:00,2020-02-27 19:10:00,3.17,AVE,Turista Plus,91.5,Promo,2020-02-04 11:09:46,2,Jueves,16,11,23,Invierno,190.0
SEVILLA,MADRID,2019-06-30 14:45:00,2019-06-30 17:15:00,2.5,AVE,Turista,60.3,Promo,2019-05-19 15:25:11,6,Domingo,14,15,41,Verano,150.0
MADRID,VALENCIA,2019-09-25 16:55:00,2019-09-25 19:14:00,2.32,ALVIA,Preferente,46.15,Promo,2019-08-22 01:51:46,9,Miércoles,16,1,34,Otoño,139.0
SEVILLA,MADRID,2020-03-20 20:15:00,2020-03-20 22:36:00,2.35,AVE,Turista,51.65,Promo,2020-03-13 14:48:59,3,Viernes,20,14,7,Primavera,141.0
MADRID,SEVILLA,2019-04-22 10:00:00,2019-04-22 12:32:00,2.53,AVE,Preferente,79.65,Promo,2019-04-19 17:10:20,4,Lunes,10,17,2,Primavera,152.0
SEVILLA,MADRID,2019-08-15 13:40:00,2019-08-15 16:10:00,2.5,AVE,Turista,53.4,Promo,2019-08-02 21:22:15,8,Jueves,13,21,12,Verano,150.0
MADRID,VALENCIA,2019-07-04 06:08:00,2019-07-04 12:55:00,6.78,REGIONAL,Turista,28.35,Adulto ida,2019-05-13 01:45:43,7,Jueves,6,1,52,Verano,407.0
VALENCIA,MADRID,2020-03-07 12:18:00,2020-03-07 19:10:00,6.87,MD,Turista,53.25,Promo,2020-02-26 22:10:45,3,Sábado,12,22,9,Primavera,412.0
BARCELONA,MADRID,2019-07-09 10:00:00,2019-07-09 13:10:00,3.17,AVE,Turista,85.1,Promo,2019-05-22 19:17:10,7,Martes,10,19,47,Verano,190.0
MÁLAGA,MADRID,2020-05-10 16:02:00,2020-05-10 18:41:00,2.65,AVE,Turista,81.2,Flexible,2020-03-13 00:47:24,5,Domingo,16,0,58,Primavera,159.0
BARCELONA,MADRID,2019-08-16 09:03:00,2019-08-16 18:07:00,9.07,R. EXPRES,Turista,43.25,Adulto ida,2019-08-03 03:22:25,8,Viernes,9,3,13,Verano,544.0
MÁLAGA,MADRID,2020-03-16 12:05:00,2020-03-16 14:40:00,2.58,AVE,Turista,56.85,Promo,2020-02-20 22:33:31,3,Lunes,12,22,24,Primavera,155.0
BARCELONA,MADRID,2019-06-21 10:00:00,2019-06-21 13:10:00,3.17,AVE,Turista,85.1,Promo,2019-06-03 11:20:05,6,Viernes,10,11,17,Verano,190.0
MADRID,BARCELONA,2020-02-18 19:00:00,2020-02-18 21:30:00,2.5,AVE,Turista,128.5,Flexible,2020-02-08 17:24:08,2,Martes,19,17,10,Invierno,150.0
MADRID,BARCELONA,2019-07-07 15:30:00,2019-07-07 18:40:00,3.17,AVE,Turista,107.7,Flexible,2019-06-09 07:43:43,7,Domingo,15,7,28,Verano,190.0
BARCELONA,MADRID,2020-02-07 13:25:00,2020-02-07 16:10:00,2.75,AVE,Turista Plus,81.05,Promo,2020-02-02 15:09:49,2,Viernes,13,15,4,Invierno,165.0
MADRID,SEVILLA,2019-06-20 07:00:00,2019-06-20 09:32:00,2.53,AVE,Turista,76.3,Flexible,2019-06-19 09:37:41,6,Jueves,7,9,0,Verano,152.0
SEVILLA,MADRID,2020-03-28 16:45:00,2020-03-28 19:17:00,2.53,AVE,Turista,51.65,Promo,2020-03-13 10:47:27,3,Sábado,16,10,15,Primavera,152.0
MADRID,BARCELONA,2020-02-28 10:40:00,2020-02-28 16:40:00,6.0,AVE,Turista,64.4,Promo,2020-02-21 14:16:01,2,Viernes,10,14,6,Invierno,360.0
MÁLAGA,MADRID,2020-03-02 12:05:00,2020-03-02 14:40:00,2.58,AVE,Turista,81.2,Flexible,2020-02-10 22:11:02,3,Lunes,12,22,20,Primavera,155.0
SEVILLA,MADRID,2019-06-26 18:45:00,2019-06-26 21:17:00,2.53,AVE,Turista,41.2,Promo,2019-05-25 01:43:22,6,Miércoles,18,1,32,Verano,152.0
MADRID,SEVILLA,2020-02-28 20:00:00,2020-02-28 22:21:00,2.35,AVE,Turista,77.1,Flexible,2020-02-04 13:08:39,2,Viernes,20,13,24,Invierno,141.0
BARCELONA,MADRID,2019-07-07 16:25:00,2019-07-07 18:55:00,2.5,AVE,Preferente,115.65,Promo,2019-06-22 07:05:25,7,Domingo,16,7,15,Verano,150.0
MADRID,MÁLAGA,2020-03-08 20:35:00,2020-03-08 23:40:00,3.08,AVE,Preferente,73.85,Promo,2020-03-03 23:03:27,3,Domingo,20,23,4,Primavera,185.0
MADRID,SEVILLA,2019-08-29 16:00:00,2019-08-29 18:30:00,2.5,AVE,Preferente,53.5,Promo,2019-08-02 11:08:21,8,Jueves,16,11,27,Verano,150.0
MADRID,SEVILLA,2019-08-20 13:00:00,2019-08-20 15:40:00,2.67,AVE,Turista,41.2,Promo,2019-08-04 17:09:10,8,Martes,13,17,15,Verano,160.0
BARCELONA,MADRID,2020-03-30 21:15:00,2020-03-31 00:02:00,2.78,AVE,Turista Plus,49.65,Promo,2020-02-19 14:16:26,3,Lunes,21,14,40,Primavera,167.0
MADRID,MÁLAGA,2020-04-05 16:35:00,2020-04-05 19:08:00,2.55,AVE,Turista,81.2,Flexible,2020-02-20 20:07:02,4,Domingo,16,20,44,Primavera,153.0
VALENCIA,MADRID,2019-07-09 06:38:00,2019-07-09 14:20:00,7.7,REGIONAL,Turista,28.35,Adulto ida,2019-05-18 13:18:27,7,Martes,6,13,51,Verano,462.0
MADRID,VALENCIA,2019-05-13 16:55:00,2019-05-13 22:02:00,5.12,AVE,Turista,56.1,Flexible,2019-05-11 19:25:07,5,Lunes,16,19,1,Primavera,307.0
MADRID,SEVILLA,2020-09-25 16:00:00,2020-09-25 18:30:00,2.5,AVE,Turista,77.1,Flexible,2020-07-10 10:48:21,9,Viernes,16,10,77,Otoño,150.0
SEVILLA,MADRID,2020-03-18 08:45:00,2020-03-18 11:15:00,2.5,AVE,Turista,60.9,Promo,2020-03-03 15:02:42,3,Miércoles,8,15,14,Primavera,150.0
SEVILLA,MADRID,2019-06-23 19:45:00,2019-06-23 22:17:00,2.53,AVE,Preferente,69.4,Promo,2019-05-19 07:14:56,6,Domingo,19,7,35,Verano,152.0
